YO_DAWG,"YO DAWG, I HEARD YOU LIKE BOXES AND BOXING SO DURING THE HOLIDAYS, I'LL GIVE YOU BOXES WRAPPED IN OTHER BOXES, AND BOXING MERCHANDISE IN OTH",205,1,0
YO_DAWG,I LOVE IT WHEN GIRLS SAY THAT THEIR BOYFRIEND IS THEIR WORLD THIS IS THE FOURTH WORLD YOU'VE HAD IN 2 MONTHS. ARE YOU BUILDING A SOLAR SYSTE,33834,304,43
YO_DAWG,EVERY GIRL WANTS TO BE SWEPT OFF HER FEET. IT'S WHEN YOU TRY TO PUT THEM IN THE TRUNK THAT THEY START TO FREAK OUT.,5455,71,11
YO_DAWG,I MADE A PRO-TRUMP MEME AS ANOMYMOUS THE LIBERALS THOUGHT I WAS A RUSSIAN,8699,67,26
CONSPIRACY_KEANU,IF TRUMP BUILDS A WALL TO KEEP OUT ALIENS WON'T THE UFO'S JUST FLY RIGHT OVER IT?,269,11,0
CONSPIRACY_KEANU,WHAT IF WE ACTUALLY LIVE IN A COMPUTER SIMULATION,26,1,0
CONSPIRACY_KEANU,WHAT IF THE CEILING FAN IS STANDING STILL AND THE ROOM IS ACTUALLY SPINNING?,3884,62,13
CONSPIRACY_KEANU,WHAT IF EVERY IMGFLIP USER IS A BOT BESIDES ME,881,16,6
CONSPIRACY_KEANU,WHAT IF MARCH REALLY HAS 32 DAYS AND APRIL 1ST IS JUST A PRANK,18154,235,26
CONSPIRACY_KEANU,THE WEATHERMAN KEEPS TALKING ABOUT KILLER TORNADOES SO WHAT HAPPENED TO ALL THE PACIFIST ONES?,560,8,0
CONSPIRACY_KEANU,WHAT IF WE WAKE UP ONE DAY AND REALIZE WE WERE ALL IN THE MATRIX THE WHOLE TIME,110,1,0
CONSPIRACY_KEANU,WHAT IF CANDY CANES ARE OLD WALKING STICKS FROM ELVES WHO HAVE DIED,15080,159,46
CONSPIRACY_KEANU,WHAT IF IMGFLIP ACTUALLY MADE ALL THE FEATURED MEMES AND THEY JUST ADD FAKE PROFILE NAMES TO COVER THE TRUTH?,462,9,3
CONSPIRACY_KEANU,WHAT IF PEOPLE WHO ARE COLORBLIND SEE COLOR CORRECTLY,228,5,0
CONSPIRACY_KEANU,WHAT IF WATER IS A DRUG AND THE WITHDRAWAL KILLS YOU IN 3 DAYS,1419,23,1
CONSPIRACY_KEANU,WHAT IF BEING A SOCIAL JUSTICE WARRIOR WAS ILLEGAL BUT THE GOVERNMENT FORGOT,132,2,0
CONSPIRACY_KEANU,"WHAT IF AXE BODY SPRAY WAS INVENTED BY WOMEN, TO MORE EASILY IDENTIFY DOUCHBAGS?",33437,226,48
CONSPIRACY_KEANU,IF TRUMP BUILDS A WALL TO KEEP OUT ALIENS WON'T THE UFO'S JUST FLY RIGHT OVER IT?,269,11,0
CONSPIRACY_KEANU,WHAT IF WE ACTUALLY LIVE IN A COMPUTER SIMULATION,26,1,0
CONSPIRACY_KEANU,WHAT IF THE CEILING FAN IS STANDING STILL AND THE ROOM IS ACTUALLY SPINNING?,3884,62,13
CONSPIRACY_KEANU,WHAT IF EVERY IMGFLIP USER IS A BOT BESIDES ME,881,16,6
CONSPIRACY_KEANU,WHAT IF MARCH REALLY HAS 32 DAYS AND APRIL 1ST IS JUST A PRANK,18154,235,26
CONSPIRACY_KEANU,THE WEATHERMAN KEEPS TALKING ABOUT KILLER TORNADOES SO WHAT HAPPENED TO ALL THE PACIFIST ONES?,560,8,0
CONSPIRACY_KEANU,WHAT IF WE WAKE UP ONE DAY AND REALIZE WE WERE ALL IN THE MATRIX THE WHOLE TIME,110,1,0
CONSPIRACY_KEANU,WHAT IF CANDY CANES ARE OLD WALKING STICKS FROM ELVES WHO HAVE DIED,15080,159,46
CONSPIRACY_KEANU,WHAT IF IMGFLIP ACTUALLY MADE ALL THE FEATURED MEMES AND THEY JUST ADD FAKE PROFILE NAMES TO COVER THE TRUTH?,462,9,3
CONSPIRACY_KEANU,WHAT IF PEOPLE WHO ARE COLORBLIND SEE COLOR CORRECTLY,228,5,0
CONSPIRACY_KEANU,WHAT IF WATER IS A DRUG AND THE WITHDRAWAL KILLS YOU IN 3 DAYS,1419,23,1
CONSPIRACY_KEANU,WHAT IF BEING A SOCIAL JUSTICE WARRIOR WAS ILLEGAL BUT THE GOVERNMENT FORGOT,132,2,0
CONSPIRACY_KEANU,"WHAT IF AXE BODY SPRAY WAS INVENTED BY WOMEN, TO MORE EASILY IDENTIFY DOUCHBAGS?",33437,226,48
WILLY_WONKA,I MAKE GOOD CONTENT AND GET NO UPVOTES. I MAKE TRASH CONTENT AND I GET LOTS WHAT DO U PEOPLE WANT FROM ME?,100,1,1
WILLY_WONKA,A MARIJUANA-SMOKING FEMALE JANITOR? THAT'S WHAT I CALL A HIGH MAINTENANCE WOMAN.,4025,60,9
WILLY_WONKA,I HAVE A PARANORMAL WEIGHT ROOM IT'S WHERE I GO TO LIFT MY SPIRITS,8096,99,38
WILLY_WONKA,MY BAND TEACHER CALLS US STUDENTS VICTIMS WHAT DOES YOURS CALL U GUYS?,166,1,1
WILLY_WONKA,SO YOU THINK A GUN BAN WILL MAKE THE WORLD BETTER? TELL ME AGAIN HOW CRIMINALS FOLLOW LAWS.,1464,23,3
WILLY_WONKA,"LEAVE A BETTER PLANET FOR YOUR CHILDREN? I'VE SEEN YOUR CHILDREN, THEY DON'T EVEN DESERVE THE PLANET WE HAVE NOW",8336,99,24
WILLY_WONKA,IVE GOT TO STOP ASKING PEOPLE HOW STUPID THEY CAN BE BECAUSE IM STARTING TO THINK THEY ARE TAKING IT AS A CHALLENGE,1957,26,4
WILLY_WONKA,OH I'M FIVE MINUTES LATE TO CLASS? PLEASE LOOK AT ME LIKE I JUST KILLED TEN PEOPLE,173,1,2
WILLY_WONKA,YA LIKE JAZZ YA LIKE SMOOTH JAZZ,182,1,1
WILLY_WONKA,"SO YOU SAY IT IS WRONG, STUPID, UNACCEPTABLE, ETC. FOR MALES TO HAVE LONG HAIR BUT YOU HAVE NO PROBLEM WITH JESUS BEING THE SAME WAY",176,2,0
WILLY_WONKA,AHHHH WOMEN,1677,17,7
WILLY_WONKA,"BREATHING AIR IS FORCED UPON YOU WITHOUT DECISION AND VIOLATES YOUR RIGHTS AS AN INDIVIDUAL SO PLEASE, STOP BREATHING TO PROVE A POINT",1996,21,6
WILLY_WONKA,"OH LOOK, A 9 YERA OLD GIRL WEARING A NIRVANA SHIRT BET SHE HAS NO CLUE WHO KURT COBAIN IS",280,2,3
WILLY_WONKA,OH REALLY NOW? LETS HEAR YOUR SIDE OF THE STORY THEN,377,3,6
WILLY_WONKA,I MAKE GOOD CONTENT AND GET NO UPVOTES. I MAKE TRASH CONTENT AND I GET LOTS WHAT DO U PEOPLE WANT FROM ME?,100,1,1
WILLY_WONKA,A MARIJUANA-SMOKING FEMALE JANITOR? THAT'S WHAT I CALL A HIGH MAINTENANCE WOMAN.,4025,60,9
WILLY_WONKA,I HAVE A PARANORMAL WEIGHT ROOM IT'S WHERE I GO TO LIFT MY SPIRITS,8096,99,38
WILLY_WONKA,MY BAND TEACHER CALLS US STUDENTS VICTIMS WHAT DOES YOURS CALL U GUYS?,166,1,1
WILLY_WONKA,SO YOU THINK A GUN BAN WILL MAKE THE WORLD BETTER? TELL ME AGAIN HOW CRIMINALS FOLLOW LAWS.,1464,23,3
WILLY_WONKA,"LEAVE A BETTER PLANET FOR YOUR CHILDREN? I'VE SEEN YOUR CHILDREN, THEY DON'T EVEN DESERVE THE PLANET WE HAVE NOW",8336,99,24
WILLY_WONKA,IVE GOT TO STOP ASKING PEOPLE HOW STUPID THEY CAN BE BECAUSE IM STARTING TO THINK THEY ARE TAKING IT AS A CHALLENGE,1957,26,4
WILLY_WONKA,OH I'M FIVE MINUTES LATE TO CLASS? PLEASE LOOK AT ME LIKE I JUST KILLED TEN PEOPLE,173,1,2
WILLY_WONKA,YA LIKE JAZZ YA LIKE SMOOTH JAZZ,182,1,1
WILLY_WONKA,"SO YOU SAY IT IS WRONG, STUPID, UNACCEPTABLE, ETC. FOR MALES TO HAVE LONG HAIR BUT YOU HAVE NO PROBLEM WITH JESUS BEING THE SAME WAY",176,2,0
WILLY_WONKA,AHHHH WOMEN,1677,17,7
WILLY_WONKA,"BREATHING AIR IS FORCED UPON YOU WITHOUT DECISION AND VIOLATES YOUR RIGHTS AS AN INDIVIDUAL SO PLEASE, STOP BREATHING TO PROVE A POINT",1996,21,6
WILLY_WONKA,"OH LOOK, A 9 YERA OLD GIRL WEARING A NIRVANA SHIRT BET SHE HAS NO CLUE WHO KURT COBAIN IS",280,2,3
WILLY_WONKA,OH REALLY NOW? LETS HEAR YOUR SIDE OF THE STORY THEN,377,3,6
WINTER_IS_COMING,"BRACE YOURSELVES. THE ""I REMEMBER 2018 LIKE IT WAS YESTERDAY"" MEMES ARE COMING.",32398,198,117
WINTER_IS_COMING,"&QUOT;BRACE YOURSELVES. WINTER IS COMING... AGAIN.&QUOT; GO HOME, GEORGIA. YOU'RE DRUNK.",304,3,0
WINTER_IS_COMING,GODLEY AND           CREME CRY,145,1,1
WINTER_IS_COMING,BRACE YOURSELVES 2019 IS COMIN',299,2,0
WINTER_IS_COMING,BRACE YOURSELF PELOSI IS COMING,694,7,1
WINTER_IS_COMING,BRACE YOURSELVES MORE PEOPLE WHO COPY OTHERS ARE COMING,402,3,0
WINTER_IS_COMING,BRACE YOURSELVES THE NEW YEAR'S RESOLUTION GYM CROWDS ARE COMING,1410,6,2
WINTER_IS_COMING,BRACE YOURSELVES JANUARY GYM MEMBERSHIPS ARE COMING,415,3,0
WINTER_IS_COMING,BRACE YOURSELVES VALENTINES DAY IS COMING,308,4,1
WINTER_IS_COMING,BRACE YOURSELVES BAD 2019 MEMES ARE COMING!,262,3,0
WINTER_IS_COMING,BRACE YOURSELVES ONE MORE YEAR TILL THE NEXT PRESIDENT ARRIVES,258,2,11
WINTER_IS_COMING,BRACE YOURSELF ANXIETY IS COMING,169,2,0
WINTER_IS_COMING,BRACE YOURSELVES THE THE NEW YEAR RESOLUTIONS THAT LAST 2 WEEKS ARE COMING,690,5,0
WINTER_IS_COMING,IM GONNA BE FAMOUS ON IMGFLIP MARK MY WORDS DANK MEMES INCOMIMG,1543,12,11
WINTER_IS_COMING,"BRACE YOURSELVES. THE ""I REMEMBER 2018 LIKE IT WAS YESTERDAY"" MEMES ARE COMING.",32398,198,117
WINTER_IS_COMING,"&QUOT;BRACE YOURSELVES. WINTER IS COMING... AGAIN.&QUOT; GO HOME, GEORGIA. YOU'RE DRUNK.",304,3,0
WINTER_IS_COMING,GODLEY AND           CREME CRY,145,1,1
WINTER_IS_COMING,BRACE YOURSELVES 2019 IS COMIN',299,2,0
WINTER_IS_COMING,BRACE YOURSELF PELOSI IS COMING,694,7,1
WINTER_IS_COMING,BRACE YOURSELVES MORE PEOPLE WHO COPY OTHERS ARE COMING,402,3,0
WINTER_IS_COMING,BRACE YOURSELVES THE NEW YEAR'S RESOLUTION GYM CROWDS ARE COMING,1410,6,2
WINTER_IS_COMING,BRACE YOURSELVES JANUARY GYM MEMBERSHIPS ARE COMING,415,3,0
WINTER_IS_COMING,BRACE YOURSELVES VALENTINES DAY IS COMING,308,4,1
WINTER_IS_COMING,BRACE YOURSELVES BAD 2019 MEMES ARE COMING!,262,3,0
WINTER_IS_COMING,BRACE YOURSELVES ONE MORE YEAR TILL THE NEXT PRESIDENT ARRIVES,258,2,11
WINTER_IS_COMING,BRACE YOURSELF ANXIETY IS COMING,169,2,0
WINTER_IS_COMING,BRACE YOURSELVES THE THE NEW YEAR RESOLUTIONS THAT LAST 2 WEEKS ARE COMING,690,5,0
WINTER_IS_COMING,IM GONNA BE FAMOUS ON IMGFLIP MARK MY WORDS DANK MEMES INCOMIMG,1543,12,11
FUTURAMA_FRY,WHEN I TRY TO FIGURE OUT WHO FARTED,1350,17,2
FUTURAMA_FRY,I JUST FIGURED OUT THE PUNCHLINE TO A JOKE I HEARD WELL OVER A YEAR AGO NOT SURE IF I SHOULD REPEAT THE JOKE OR SAVE EVERYONE ELSE'S TIME,1271,17,3
FUTURAMA_FRY,WHEN YOU GET THE LOOK CAUSE YOUR LATE!!!!!!!,86,2,0
FUTURAMA_FRY,I HAVE A FRIEND THAT DRINKS BEER IN THE SHOWER BUT I CAN'T MAKE FUN OF HIM BECAUSE I SMOKE CIGARETTES IN THE SHOWER,1837,16,11
FUTURAMA_FRY,NOT SURE IF LITTLE CEASERS PIZZA CUTTERS ARE THAT DULL OR THEIR EMPLOYEES ARE THAT LAZY,4191,41,19
FUTURAMA_FRY,WHEN YOU SAY HI TO A FEMINIST BUT THEN THEY SAY YOU ARE TRYING TO SEXUALLY HARASS THEM &QUOT;I DON'T KNOW IF YOU WERE BORN STUPID OR YOU GOT THAT,60,2,0
FUTURAMA_FRY,WHEN A MEME GETS MANY UPVOTES BUT YOU CAN'T FIGURE OUT WHY,33,2,0
FUTURAMA_FRY,"WHEN SOMEONE SAYS THEY LIKE ""ALL TYPES OF MUSIC"" WHAT THEY REALLY MEAN IS ""ALL MUSIC ON THE RADIO""",56,1,0
FUTURAMA_FRY,"I'M ON THE TOILET AT 11:59 PM, DECEMBER 31ST. AND IT'S THE SAME SHIT EVERY YEAR",354,1,0
FUTURAMA_FRY,NOT SURE IF SOME IMGFLIP MODS ARE LAZY OR ILLITERATE WHEN POLITICAL MEMES END UP IN THE FUN STREAM,973,11,10
FUTURAMA_FRY,IF A FIRE HYDRANT SPRAYS WATER DOES A WATER HYDRANT SPRAY FIRE,471,5,0
FUTURAMA_FRY,NOT SURE IF COFFEE IS TOO STRONG OR I FORGOT MY ADHD MEDS THIS MORNING,2355,28,12
FUTURAMA_FRY,WHEN YOUR FRIEND SAYS METALLICA SUCKS BUT LISTENS TO FIVE FINGER DEATH PUNCH...,182,2,1
FUTURAMA_FRY,WHEN YOUR FRIEND SAYS HE'S OK BUT HE'S HAD THE SMITHS SONG &QUOT;HEAVEN KNOWS I'M MISERABLE NOW&QUOT; STUCK ON REPEAT FOR THE LAST WEEK,438,4,3
FUTURAMA_FRY,WHEN I TRY TO FIGURE OUT WHO FARTED,1350,17,2
FUTURAMA_FRY,I JUST FIGURED OUT THE PUNCHLINE TO A JOKE I HEARD WELL OVER A YEAR AGO NOT SURE IF I SHOULD REPEAT THE JOKE OR SAVE EVERYONE ELSE'S TIME,1271,17,3
FUTURAMA_FRY,WHEN YOU GET THE LOOK CAUSE YOUR LATE!!!!!!!,86,2,0
FUTURAMA_FRY,I HAVE A FRIEND THAT DRINKS BEER IN THE SHOWER BUT I CAN'T MAKE FUN OF HIM BECAUSE I SMOKE CIGARETTES IN THE SHOWER,1837,16,11
FUTURAMA_FRY,NOT SURE IF LITTLE CEASERS PIZZA CUTTERS ARE THAT DULL OR THEIR EMPLOYEES ARE THAT LAZY,4191,41,19
FUTURAMA_FRY,WHEN YOU SAY HI TO A FEMINIST BUT THEN THEY SAY YOU ARE TRYING TO SEXUALLY HARASS THEM &QUOT;I DON'T KNOW IF YOU WERE BORN STUPID OR YOU GOT THAT,60,2,0
FUTURAMA_FRY,WHEN A MEME GETS MANY UPVOTES BUT YOU CAN'T FIGURE OUT WHY,33,2,0
FUTURAMA_FRY,"WHEN SOMEONE SAYS THEY LIKE ""ALL TYPES OF MUSIC"" WHAT THEY REALLY MEAN IS ""ALL MUSIC ON THE RADIO""",56,1,0
FUTURAMA_FRY,"I'M ON THE TOILET AT 11:59 PM, DECEMBER 31ST. AND IT'S THE SAME SHIT EVERY YEAR",354,1,0
FUTURAMA_FRY,NOT SURE IF SOME IMGFLIP MODS ARE LAZY OR ILLITERATE WHEN POLITICAL MEMES END UP IN THE FUN STREAM,973,11,10
FUTURAMA_FRY,IF A FIRE HYDRANT SPRAYS WATER DOES A WATER HYDRANT SPRAY FIRE,471,5,0
FUTURAMA_FRY,NOT SURE IF COFFEE IS TOO STRONG OR I FORGOT MY ADHD MEDS THIS MORNING,2355,28,12
FUTURAMA_FRY,WHEN YOUR FRIEND SAYS METALLICA SUCKS BUT LISTENS TO FIVE FINGER DEATH PUNCH...,182,2,1
FUTURAMA_FRY,WHEN YOUR FRIEND SAYS HE'S OK BUT HE'S HAD THE SMITHS SONG &QUOT;HEAVEN KNOWS I'M MISERABLE NOW&QUOT; STUCK ON REPEAT FOR THE LAST WEEK,438,4,3
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
Y_U_NO,CALIFORNIA Y U NO STOP BURNING?,112,1,0
Y_U_NO,LADY BOYS WHY YOU KEEP FOOLING ME,148,2,1
Y_U_NO,Y U NO MAKE LIVE ACTION BEAST BOY BROWN,207,3,0
Y_U_NO,WOMAN BREASTFEEDING IN PUBLIC WHY YOU NO WINK BACK,889,29,9
Y_U_NO,WHY YOU NO SMILING IS IT BECAUSE I NO FALL FOR YOU,318,3,0
Y_U_NO,GRAVITY WHY YOU NOT WORK,876,6,1
Y_U_NO,IMGFLIP WHY YOU NO LET ME POST MEME REPLY WITH ONLY 894 POINTS?,181,5,3
Y_U_NO,WHY YOU NO MAKE Y U NO NOVEMBER LAST FOREVER BECAUSE IM ENJOYING IT,74,1,0
Y_U_NO,VARUS WHY U NO GIVE ME LEGIONS?,171,1,0
Y_U_NO,WHY YOU NO GROK THE GIST?,99,1,0
Y_U_NO,ROBLOX WHY YOU MAKE USERNAME CHANGE EXPENSIVE,107,1,0
Y_U_NO,PAPA JOHNS... WHY YOU PAN STYLE PIZZA SUCK SO BAD?!,292,2,0
Y_U_NO,WOMAN'S MAN WHY YOU NO HAVE NO TIME TO TALK ?,797,2,1
Y_U_NO,WHY YOU NO AT SCHOOL TODAY!!!,67,1,0
KERMIT_THE_FROG,MY INSIDES ARE ALL WET NOW FROM THIS TEA BUT THAT'S NONE OF MY BUSINESS,107,3,0
KERMIT_THE_FROG,PUPPETS CAN'T DRINK TEA BUT THATS NONE OF MY BUSINESS,5607,73,5
KERMIT_THE_FROG,SOMEONE ONCE TOLD ME THAT I SHOULD TAKE NOTES FROM CLASS BUT THATS NONE OF MY BUSINESS,144,1,0
KERMIT_THE_FROG,"IMAGE TAGGED IN MEMES,BUT THATS NONE OF MY BUSINESS,KERMIT THE FROG",271,1,0
KERMIT_THE_FROG,IF THE GOVERNMENT IS WATCHING ME? AT LEAST I WOULD HAVE A SUBSCRIBER.,668,7,0
KERMIT_THE_FROG,IS THAT ICE T NO IT KERMITADE,553,3,2
KERMIT_THE_FROG,ME KNOWING I'M A DISAPPOINTMENT BUT NOT CARING,495,2,1
KERMIT_THE_FROG,NOBODY HAS EVER WON ANY GRAND PRIZE FROM PUBLISHERS CLEARINGHOUSE AND I FEEL BAD FOR ANYONE WHO GETS DUPED INTO THINKING THEY MIGHT WIN!,1976,18,17
KERMIT_THE_FROG,WHAT IS THIS STUFF IIITTTSS REEAALY GGOOOD,428,4,0
KERMIT_THE_FROG,WHEN YO SISTER BOUT TO GET BEAT AND RUN PAST YOU,317,1,1
KERMIT_THE_FROG,THAT MOMENT WHEN YOU'RE A FROG WHO DRINK A CUP OF ICE TEA,356,4,0
KERMIT_THE_FROG,YOUR SHIRT SAYS TAPOUT AND UFC BUT YOUR BODY SAYS COOKOUT AND KFC,13567,157,20
KERMIT_THE_FROG,I WONT,261,1,1
KERMIT_THE_FROG,IT'S THE FIRST WORKING DAY OF THE NEW YEAR AND THE TELEMARKETERS HAVE STARTED CALLING DAMMIT!,1641,16,9
KERMIT_THE_FROG,MY INSIDES ARE ALL WET NOW FROM THIS TEA BUT THAT'S NONE OF MY BUSINESS,107,3,0
KERMIT_THE_FROG,PUPPETS CAN'T DRINK TEA BUT THATS NONE OF MY BUSINESS,5607,73,5
KERMIT_THE_FROG,SOMEONE ONCE TOLD ME THAT I SHOULD TAKE NOTES FROM CLASS BUT THATS NONE OF MY BUSINESS,144,1,0
KERMIT_THE_FROG,"IMAGE TAGGED IN MEMES,BUT THATS NONE OF MY BUSINESS,KERMIT THE FROG",271,1,0
KERMIT_THE_FROG,IF THE GOVERNMENT IS WATCHING ME? AT LEAST I WOULD HAVE A SUBSCRIBER.,668,7,0
KERMIT_THE_FROG,IS THAT ICE T NO IT KERMITADE,553,3,2
KERMIT_THE_FROG,ME KNOWING I'M A DISAPPOINTMENT BUT NOT CARING,495,2,1
KERMIT_THE_FROG,NOBODY HAS EVER WON ANY GRAND PRIZE FROM PUBLISHERS CLEARINGHOUSE AND I FEEL BAD FOR ANYONE WHO GETS DUPED INTO THINKING THEY MIGHT WIN!,1976,18,17
KERMIT_THE_FROG,WHAT IS THIS STUFF IIITTTSS REEAALY GGOOOD,428,4,0
KERMIT_THE_FROG,WHEN YO SISTER BOUT TO GET BEAT AND RUN PAST YOU,317,1,1
KERMIT_THE_FROG,THAT MOMENT WHEN YOU'RE A FROG WHO DRINK A CUP OF ICE TEA,356,4,0
KERMIT_THE_FROG,YOUR SHIRT SAYS TAPOUT AND UFC BUT YOUR BODY SAYS COOKOUT AND KFC,13567,157,20
KERMIT_THE_FROG,I WONT,261,1,1
KERMIT_THE_FROG,IT'S THE FIRST WORKING DAY OF THE NEW YEAR AND THE TELEMARKETERS HAVE STARTED CALLING DAMMIT!,1641,16,9
KERMIT_THE_FROG,APPARENTLY THE ONLY SHOWERS DONALD TRUMP CAN HANDLE ARE THE GOLDEN ONES,2099,15,2
KERMIT_THE_FROG,I SEE A LOT OF SINGLE WOMEN CONSTANTLY BASHING MEN ON SOCIAL MEDIA AND THEN COMPLAIN THERE AREN'T ANY GOOD MEN LEFT IN THE WORLD. THE LACK O,2358,7,1
